name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
CAMPBELL_Soup_Company__CAMPBELL_S_Beef_Gravy,0.0,42,5.08,1.69,0.0,0.0,0.0,0.0,1.69,0.847,0.458,1.69,0.0,90.2,Soups__Sauces__and_Gravies
Soup__beef_noodle__dry__mix,0.048,324,48.64,6.39,2.7,2.71,1.33,0.656,17.93,2.07,8.408,5.1,0.004,4.97,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__25__Less_Sodium_Chicken_Noodle_Soup__condensed,0.0,48,6.35,1.59,0.8,0.794,0.397,0.071,2.38,0.397,0.524,0.79,0.0,87.8,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__HEALTHY_REQUEST__Chicken_with_Rice__condensed,0.0,56,7.19,1.19,0.8,0.397,0.0,0.484,1.59,0.397,0.325,0.79,0.001,88.8,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SELECT_Soup__Savory_White_Bean_with_Roasted_Ham_Soup,0.024,69,12.24,0.61,2.9,0.0,0.0,0.0,3.67,0.204,0.196,1.63,0.0005,83.1,Soups__Sauces__and_Gravies
Soup__pea__green__canned__prepared_with_equal_volume_milk,0.068,94,12.69,2.77,1.1,0.86,0.21,0.148,4.97,1.58,0.352,0.0,0.0011,77.93,Soups__Sauces__and_Gravies
Sauce__homemade__white__thick,0.111,186,11.61,13.83,0.3,5.851,3.914,0.149,3.99,3.416,0.373,3.98,0.0007,69.1,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SOUP_AT_HAND__Creamy_Chicken_Soup,0.0,43,4.26,2.95,1.3,0.0,0.0,0.0,1.31,0.492,0.292,0.33,0.0,90.5,Soups__Sauces__and_Gravies
Soup__pea__green__canned__prepared_with_equal_volume_water,0.012,61,9.88,1.09,1.9,0.372,0.142,0.071,3.2,0.524,0.336,3.19,0.0006,84.55,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_CHUNKY_Soups__HEALTHY_REQUEST_Microwavable_Bowls__Chicken_Noodle_Soup,0.008,49,6.94,1.02,0.4,0.408,0.204,0.286,2.86,0.408,0.167,0.41,0.001,88.5,Soups__Sauces__and_Gravies
Soup__bean_with_frankfurters__canned__prepared_with_equal_volume_water,0.035,75,8.8,2.79,0.0,1.09,0.66,0.191,3.99,0.85,0.437,0.0,0.0004,83.03,Soups__Sauces__and_Gravies
Adobo_fresco,0.123,271,18.6,20.9,1.3,14.963,2.044,0.187,2.0,2.91,17.152,2.03,0.0058,22.1,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_CHUNKY_Microwavable_Bowls__Sirloin_Burger_with_Country_Vegetables_Soup__ready_to_serve,0.008,57,7.35,1.43,1.2,0.0,0.0,0.0,3.27,0.612,0.327,1.63,0.0,85.3,Soups__Sauces__and_Gravies
Soup__beef_stroganoff__canned__chunky_style__ready_to_serve,0.02,98,9.0,4.6,0.6,1.556,0.246,0.14,5.1,2.324,0.435,1.68,0.0,79.9,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SELECT_Soup__Italian_Sausage_with_Pasta___Pepperoni_Soup,0.016,65,7.35,2.86,0.8,0.0,0.0,0.0,2.86,1.02,0.196,1.22,0.0,86.2,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__98__Fat_Free_Cream_of_Celery_Soup__condensed,0.016,56,7.26,2.42,1.6,0.403,1.21,0.484,0.81,0.806,0.387,0.81,0.0,85.9,Soups__Sauces__and_Gravies
Soup__chicken_mushroom__canned__prepared_with_equal_volume_water,0.012,54,3.8,3.75,0.1,1.65,0.95,0.063,1.8,0.98,0.327,0.0,0.0,90.0,Soups__Sauces__and_Gravies
Sweet_rolls__cinnamon__refrigerated_dough_with_frosting,0.031,333,51.6,12.2,0.0,6.839,1.604,0.058,5.0,3.081,0.765,0.0,0.0002,28.9,Baked_Products
Bread__french_or_vienna__includes_sourdough_,0.044,289,56.44,1.83,2.4,0.347,0.787,0.128,11.75,0.497,0.513,2.56,0.0002,27.81,Baked_Products
Cookies__vanilla_wafers__higher_fat,0.025,473,71.1,19.4,2.0,11.076,2.437,0.107,4.3,4.936,0.306,0.0,0.0,4.2,Baked_Products
Cookies__brownies__prepared_from_recipe,0.057,466,50.2,29.1,0.0,10.839,9.412,0.176,6.2,7.319,0.343,0.0,0.0003,12.6,Baked_Products
Crackers__cheese__sandwich_type_with_peanut_butter_filling,0.05,496,56.74,25.12,3.4,13.003,5.093,0.218,12.41,4.406,0.913,6.98,0.0,3.28,Baked_Products
Pie__coconut_custard__commercially_prepared,0.081,260,30.2,13.2,1.8,5.495,1.17,0.175,5.9,5.854,0.335,0.0,0.0006,49.2,Baked_Products
Cake__yellow__commercially_prepared__with_vanilla_frosting,0.062,373,58.8,14.5,0.3,6.107,5.15,0.053,3.5,2.371,0.344,0.0,0.0,22.1,Baked_Products
Bread_crumbs__dry__grated__plain,0.183,395,71.98,5.3,4.5,1.023,2.06,0.196,13.35,1.203,0.732,6.2,0.0,6.51,Baked_Products
KEEBLER__KEEBLER_GOLDEN_Vanilla_Wafers__Artificially_Flavored,0.0,475,69.7,19.5,0.0,0.0,0.0,0.0,5.2,3.58,0.386,27.4,0.0,4.2,Baked_Products
ARCHWAY_Home_Style_Cookies__Dutch_Cocoa,0.013,431,69.44,14.99,2.6,5.94,1.18,0.239,4.5,3.62,0.384,35.35,0.0,9.32,Baked_Products
Bread__wheat,0.142,266,47.51,3.64,3.6,0.835,1.435,0.184,10.91,0.803,0.521,5.75,0.0002,35.74,Baked_Products
PILLSBURY_Golden_Layer_Buttermilk_Biscuits__Artificial_Flavor__refrigerated_dough,0.0,307,41.18,13.24,1.2,0.0,0.0,0.0,5.88,2.941,1.059,5.88,0.0,35.5,Baked_Products
Pie_crust__standard_type__frozen__ready_to_bake__enriched,0.019,457,48.62,26.07,2.5,12.167,3.176,0.097,6.16,8.159,0.409,0.0,0.0,17.82,Baked_Products
Cookies__chocolate_wafers,0.031,433,72.4,14.2,3.4,4.865,4.153,0.21,6.6,4.241,0.69,29.66,0.0,4.5,Baked_Products
Bread__rye,0.073,258,48.3,3.3,5.8,1.311,0.799,0.166,8.5,0.626,0.66,3.85,0.0004,37.3,Baked_Products
Crackers__whole_wheat,0.036,427,69.55,14.13,10.3,3.248,6.945,0.345,10.58,2.063,0.704,1.19,0.0,2.94,Baked_Products
Rolls__hamburger_or_hotdog__reduced_calorie,0.059,196,42.1,2.0,6.2,0.524,0.763,0.078,8.3,0.325,0.442,4.76,0.0002,46.0,Baked_Products
ARCHWAY_Home_Style_Cookies__Soft_Sugar_Drop,0.039,397,63.26,13.87,0.8,5.71,1.02,0.098,4.82,3.33,0.437,30.79,0.0,16.39,Baked_Products
Cake__pound__BIMBO_Bakeries_USA__Panque_Casero__home_baked_style,0.052,418,48.94,21.7,1.0,0.0,0.0,0.101,6.62,0.0,0.357,28.77,0.0,21.29,Baked_Products
USDA_Commodity__Bakery__Flour_Mix,0.187,400,62.53,12.9,7.1,6.79,1.96,0.124,8.47,3.09,1.41,0.0,0.0,10.62,Baked_Products
Crackers__wheat__regular,0.081,456,67.35,17.36,3.7,4.297,9.225,0.207,8.95,2.73,0.918,13.8,0.0,3.18,Baked_Products
PILLSBURY__Buttermilk_Biscuits__Artificial_Flavor__refrigerated_dough,0.0,234,45.31,3.13,1.6,0.0,0.0,0.0,6.25,0.469,0.891,6.25,0.0,40.6,Baked_Products
Waffles__buttermilk__frozen__ready_to_heat,0.279,273,41.05,9.22,2.2,4.53,1.539,0.126,6.58,1.89,0.621,4.3,0.0,40.34,Baked_Products
Bread__egg__toasted,0.102,315,52.6,6.6,2.5,2.989,1.149,0.126,10.5,1.616,0.54,1.94,0.0,28.3,Baked_Products
Bread__Multi_Grain__toasted__includes_whole_grain_,0.111,288,47.11,4.6,8.1,0.826,2.035,0.25,14.52,0.948,0.457,6.94,0.0001,31.46,Baked_Products
Bread__reduced_calorie__oat_bran,0.057,201,41.3,3.2,12.0,0.684,1.67,0.102,8.0,0.445,0.573,3.52,0.0,46.0,Baked_Products
NABISCO__NABISCO_SNACKWELL_S_Fat_Free_Devil_s_Food_Cookie_Cakes,0.03,305,74.25,1.09,1.6,0.246,0.196,0.111,5.0,0.427,0.174,43.38,0.0001,17.65,Baked_Products
Toaster_pastries__fruit__toasted___include_apple__blueberry__cherry__strawberry_,0.011,409,72.7,11.03,1.0,6.55,1.281,0.081,4.7,2.637,0.354,28.99,0.0,10.46,Baked_Products
Bread__oat_bran,0.065,236,39.8,4.4,4.5,1.59,1.694,0.147,10.4,0.697,0.407,7.7,0.0,44.0,Baked_Products
Bread__cornbread__dry_mix__unenriched__includes_corn_muffin_mix_,0.057,418,69.5,12.2,6.5,6.719,1.682,0.113,7.0,3.091,1.111,0.0,0.0001,7.8,Baked_Products
Puff_pastry__frozen__ready_to_bake,0.01,551,45.1,38.1,1.5,21.597,4.894,0.061,7.3,9.643,0.249,0.74,0.0,8.5,Baked_Products
Bread__italian,0.078,271,50.0,3.5,2.7,0.812,1.39,0.11,8.8,0.855,0.584,0.83,0.0,35.7,Baked_Products
Cake__pound__commercially_prepared__other_than_all_butter__enriched,0.064,389,52.5,17.9,1.0,9.935,2.251,0.106,5.2,4.647,0.4,0.0,0.0001,23.1,Baked_Products
ARCHWAY_Home_Style_Cookies__Cherry_Filled,0.025,405,64.75,14.12,2.0,4.5,1.09,0.138,4.62,5.57,0.347,31.31,0.0,15.01,Baked_Products
KELLOGG__KELLOGG_S_EGGO__Buttermilk_Pancake,0.035,233,38.1,6.69,1.1,2.94,2.13,0.103,6.0,1.44,0.508,8.2,0.0014,47.2,Baked_Products
Bread__oatmeal,0.066,269,48.5,4.4,4.0,1.578,1.702,0.142,8.4,0.703,0.47,8.14,0.0,36.7,Baked_Products
Cookies__oatmeal__prepared_from_recipe__with_raisins,0.1,435,68.4,16.2,0.0,6.888,5.034,0.239,6.5,3.232,0.538,0.0,0.0005,6.4,Baked_Products
Cookies__chocolate_chip__commercially_prepared__special_dietary,0.046,450,73.4,16.8,1.6,6.73,5.035,0.199,3.9,4.183,0.011,39.81,0.0,5.1,Baked_Products
GEORGE_WESTON_BAKERIES__Thomas_English_Muffins,0.18,232,46.0,1.8,0.0,0.303,0.92,0.0,8.0,0.308,0.345,0.0,0.0,42.6,Baked_Products
Doughnuts__cake_type__chocolate__sugared_or_glazed,0.213,417,57.4,19.9,2.2,11.278,2.477,0.106,4.5,5.132,0.397,31.92,0.0001,16.3,Baked_Products
Cookies__fortune,0.012,378,84.0,2.7,1.6,1.345,0.466,0.041,4.2,0.669,0.274,45.42,0.0,8.0,Baked_Products
Pie__vanilla_cream__prepared_from_recipe,0.09,278,32.6,14.4,0.6,6.043,3.438,0.126,4.8,4.03,0.26,12.68,0.0005,47.0,Baked_Products
ARCHWAY_Home_Style_Cookies__Sugar_Free_Chocolate_Chip,0.261,487,66.11,22.71,1.1,9.13,1.35,0.076,4.51,6.3,0.267,0.9,0.0,4.99,Baked_Products
Waffles__plain__prepared_from_recipe,0.255,291,32.9,14.1,0.0,3.521,6.785,0.159,7.9,2.866,0.511,0.0,0.0004,42.0,Baked_Products
ARCHWAY_Home_Style_Cookies__Apple_Filled_Oatmeal,0.032,393,67.21,11.78,1.7,4.76,1.02,0.18,4.47,2.7,0.331,32.38,0.0,14.99,Baked_Products
ARCHWAY_Home_Style_Cookies__Fat_Free_Oatmeal_Raisin,0.032,348,79.56,1.51,2.1,0.58,0.61,0.276,4.12,0.32,0.576,47.07,0.0,12.1,Baked_Products
KELLOGG__KELLOGG_S_LOW_FAT_POP_TARTS__Frosted_brown_sugar_cinnamon,0.014,376,78.3,5.5,1.2,2.9,1.3,0.061,4.7,1.2,0.419,36.2,0.0,10.5,Baked_Products
Cookies__brownies__dry_mix__special_dietary,0.012,426,80.4,12.5,4.2,5.233,4.577,0.335,2.9,2.018,0.083,0.0,0.0,3.5,Baked_Products
Bread__pita__whole_wheat,0.015,266,55.0,2.6,7.4,0.349,1.055,0.17,9.8,0.41,0.532,0.82,0.0,30.6,Baked_Products
Muffins__blueberry__prepared_from_recipe__made_with_low_fat__2___milk,0.189,285,40.7,10.8,0.0,2.596,5.388,0.123,6.5,2.03,0.441,0.0,0.0015,39.5,Baked_Products
Cereals_ready_to_eat__HEALTH_VALLEY__FIBER_7_Flakes,0.071,353,78.15,1.41,14.1,0.244,0.61,0.46,14.44,0.261,0.053,1.86,0.0042,3.0,Breakfast_Cereals
Cereals__Cream_of_Wheat__2_1_2_minute_cook_time__dry,0.882,355,71.79,1.41,4.4,0.175,0.63,0.16,11.61,0.253,0.328,0.47,0.0,11.56,Breakfast_Cereals
Cereals__KASHI_HEART_TO_HEART__Instant_Oatmeal__Apple_Cinnamon__dry,0.233,374,78.0,4.9,11.4,1.7,2.2,0.721,10.7,1.0,0.251,28.0,0.07,5.3,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__FIBER_ONE__Honey_Clusters,0.192,301,84.9,2.8,24.5,0.5,1.0,0.349,6.5,0.5,0.462,11.2,0.0,2.7,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__GOLDEN_GRAHAMS,0.323,378,84.6,3.7,4.3,1.67,0.982,0.189,5.1,0.323,0.852,34.3,0.02,2.2,Breakfast_Cereals
Cereals_ready_to_eat__KASHI_GOLEAN_CRUNCH_,0.087,377,67.9,5.8,15.2,3.23,2.1,0.566,17.5,0.47,0.19,24.6,0.0,4.0,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_SPECIAL_K_RED_BERRIES,0.018,359,86.0,1.0,8.0,0.2,0.6,0.223,6.0,0.24,0.613,30.0,0.0677,3.0,Breakfast_Cereals
Cereals__oats__regular_and_quick_and_instant__unenriched__cooked_with_water__includes_boiling_and_microwaving___without_salt,0.009,71,12.0,1.52,1.7,0.435,0.559,0.07,2.54,0.31,0.004,0.27,0.0,83.61,Breakfast_Cereals
Cereals__QUAKER__Creamy_Wheat__farina__enriched__prepared_with_water__salt,0.004,51,11.24,0.07,0.4,0.04,0.022,0.014,1.53,0.01,0.055,0.0,0.0,86.87,Breakfast_Cereals
Cereals__QUAKER__farina__Creamy_Wheat__enriched__dry,0.012,349,76.13,0.95,2.9,0.08,0.48,0.098,10.82,0.24,0.002,0.3,0.0,11.66,Breakfast_Cereals
Cereals__WHEATENA__cooked_with_water,0.004,56,11.8,0.5,2.7,0.071,0.252,0.077,2.0,0.075,0.002,0.0,0.0,85.4,Breakfast_Cereals
Cereals_ready_to_eat__KASHI_GRANOLA__COCOA_BEACH_Cereal,0.051,410,61.0,16.7,12.7,8.1,5.4,0.272,11.0,3.2,0.25,19.8,0.0,4.0,Breakfast_Cereals
Cereals__KASHI_GO_LEAN_Hot_Cereal__Hearty_Honey___Cinnamon__dry,0.07,362,63.0,5.5,19.4,1.5,3.0,0.636,22.0,1.0,0.249,15.0,0.0,5.0,Breakfast_Cereals
Cereals__oats__instant__fortified__plain__prepared_with_water__boiling_water_added_or_microwaved_,0.08,68,11.67,1.36,1.7,0.37,0.422,0.061,2.37,0.267,0.049,0.46,0.0,84.03,Breakfast_Cereals
Cereals_ready_to_eat__MALT_O_MEAL__Crispy_Rice,0.007,381,86.4,1.13,1.0,0.251,0.358,0.124,6.3,0.465,0.909,9.0,0.0621,3.4,Breakfast_Cereals
Cereals__Cream_of_Wheat__2_1_2_minute_cook_time__cooked_with_water__stove_top__without_salt,0.104,56,11.74,0.2,0.7,0.03,0.102,0.023,1.44,0.051,0.034,0.07,0.0,86.2,Breakfast_Cereals
Cereals_ready_to_eat__POST_Raisin_Bran_Cereal,0.054,317,76.84,2.5,12.1,0.46,1.05,0.613,9.33,0.39,0.424,28.06,0.008,8.13,Breakfast_Cereals
Cereals_ready_to_eat__QUAKER__QUAKER_Puffed_Rice,0.009,383,87.77,0.9,1.4,0.18,0.34,0.116,7.0,0.32,0.005,0.0,0.0,3.91,Breakfast_Cereals
Cereals_ready_to_eat__FAMILIA,0.173,388,73.8,6.3,8.5,3.205,1.656,0.494,9.5,0.711,0.05,26.2,0.0006,1.9,Breakfast_Cereals
Cereals_ready_to_eat__POST__Shredded_Wheat__bite_size,0.013,352,83.8,1.9,9.6,0.271,0.925,0.327,7.8,0.3,0.019,22.3,0.0,6.0,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__Oatmeal_Crisp__Raisin,0.032,382,83.1,3.9,7.5,1.1,1.3,0.346,8.5,0.8,0.196,31.9,0.0,2.5,Breakfast_Cereals
Incaparina__dry_mix__corn_and_soy_flours___unprepared,0.6,379,60.53,5.58,9.9,0.0,0.0,1.03,21.75,0.0,0.004,0.0,0.0,7.47,Breakfast_Cereals
Cereals__corn_grits__yellow__regular_and_quick__unenriched__cooked_with_water__without_salt,0.003,59,12.87,0.19,0.3,0.048,0.083,0.021,1.42,0.025,0.002,0.1,0.0,85.35,Breakfast_Cereals
Cereals_ready_to_eat__QUAKER__QUAKER_SWEET_PUFFS,0.01,391,87.99,1.93,3.4,0.43,0.93,0.148,6.76,0.36,0.236,47.47,0.0,2.22,Breakfast_Cereals
Cereals__CREAM_OF_WHEAT__regular__10_minute_cooking__dry,0.606,370,76.5,1.5,3.8,0.205,0.829,0.12,10.5,0.238,0.007,0.2,0.0,10.9,Breakfast_Cereals
Cereals__RALSTON__cooked_with_water__with_salt,0.005,53,11.2,0.3,2.4,0.0,0.0,0.061,2.2,0.056,0.188,0.0,0.0,86.1,Breakfast_Cereals
Cereals_ready_to_eat__KASHI_Heart_to_Heart_Warm_Cinnamon,0.047,355,75.8,5.0,14.2,1.1,1.2,0.296,12.9,1.0,0.242,14.3,0.089,2.8,Breakfast_Cereals
Cereals_ready_to_eat__QUAKER__Low_Fat_100__Natural_Granola_with_Raisins,0.064,390,81.12,5.54,5.6,1.37,1.08,0.412,7.87,2.57,0.253,33.6,0.0007,3.5,Breakfast_Cereals
Cereals_ready_to_eat__NATURE_S_PATH__OPTIMUM,0.455,345,73.37,4.55,18.2,0.962,3.11,0.751,14.55,0.0,0.418,29.09,0.0022,3.67,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__BOO_BERRY,0.067,384,86.9,3.33,3.2,1.67,0.0,0.131,5.1,0.522,0.59,36.4,0.02,2.02,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_RAISIN_BRAN,0.047,322,77.36,2.19,11.1,0.291,0.73,0.567,8.59,0.353,0.425,29.9,0.0,8.77,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG_S_SPECIAL_K_Chocolatey_Delight,0.018,393,81.0,7.0,7.0,0.2,0.6,0.268,7.0,6.0,0.579,30.0,0.068,3.0,Breakfast_Cereals
AMARANTH_FLAKES,0.017,353,71.15,7.0,9.5,2.148,2.752,0.353,15.54,1.325,0.035,0.42,0.0025,3.0,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_Honey_SMACKS,0.024,388,89.0,2.0,3.7,0.65,0.9,0.15,6.0,0.3,0.19,56.0,0.0226,2.5,Breakfast_Cereals
Cereals_ready_to_eat__bran_flakes__single_brand,0.056,320,80.4,2.2,17.6,0.295,1.025,0.616,9.4,0.4,0.732,18.9,0.0,3.7,Breakfast_Cereals
Cereals__corn_grits__yellow__regular_and_quick__enriched__cooked_with_water__without_salt,0.001,65,13.86,0.39,0.7,0.062,0.13,0.022,1.23,0.06,0.002,0.09,0.0,84.36,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__RAISIN_NUT_BRAN,0.036,364,76.36,6.36,9.8,2.73,0.91,0.35,7.27,0.91,0.461,27.27,0.0,7.54,Breakfast_Cereals
Cereals__QUAKER__Instant_Oatmeal__Banana_Bread__dry,0.268,368,75.86,4.75,6.4,1.708,1.41,0.284,8.85,0.785,0.7,30.47,0.0009,6.68,Breakfast_Cereals
Cereals_ready_to_eat__KASHI_Good_Friends,0.034,316,81.8,3.6,22.2,1.0,1.7,0.495,9.4,0.4,0.2,17.0,0.0,2.0,Breakfast_Cereals
Cereals__QUAKER__Instant_Oatmeal__Raisin_and_Spice__dry,0.256,360,76.31,4.27,6.2,1.49,1.34,0.361,7.76,0.8,0.485,36.31,0.0007,8.23,Breakfast_Cereals
Cereals__CREAM_OF_RICE__dry,0.024,370,82.4,0.5,0.7,0.156,0.134,0.143,6.3,0.136,0.006,0.12,0.0,10.5,Breakfast_Cereals
Cereals__QUAKER__hominy_grits__white__regular__dry,0.004,347,79.16,1.36,4.8,0.2,0.68,0.146,8.53,0.26,0.002,1.0,0.0,10.48,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_Special_K_low_fat_granola,0.04,380,75.1,6.0,11.7,1.7,1.8,0.23,13.1,1.0,0.24,17.5,0.0,3.0,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_CRACKLIN__OAT_BRAN,0.06,402,71.8,13.9,12.7,4.7,3.0,0.45,8.0,6.1,0.309,32.0,0.031,3.0,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG_s_MINI_WHEATS_Frosted_Strawberry_Delight_Cereal,0.031,347,83.0,1.7,9.6,0.3,1.1,0.33,8.3,0.3,0.0,23.5,0.0,6.0,Breakfast_Cereals
Cereals__QUAKER__Instant_Oatmeal_EXPRESS__Baked_Apple__dry,0.204,367,77.43,4.62,7.3,1.55,1.37,0.303,8.07,0.788,0.59,34.57,0.0008,6.35,Breakfast_Cereals
Cereals_ready_to_eat__GENERAL_MILLS__Chocolate_CHEX,0.313,411,80.9,8.3,1.8,5.1,1.6,0.169,4.9,1.3,0.745,26.2,0.0188,2.2,Breakfast_Cereals
Cereals__WHEATENA__dry,0.028,357,75.6,2.9,12.8,0.41,1.46,0.492,13.1,0.43,0.013,1.6,0.0,6.5,Breakfast_Cereals
Cereals_ready_to_eat__NATURE_S_PATH__OPTIMUM_SLIM,0.455,327,69.09,4.55,20.0,1.13,2.903,0.956,16.36,0.0,0.527,18.18,0.0,4.07,Breakfast_Cereals
Cereals_ready_to_eat__KELLOGG__KELLOGG_S_Low_Fat_Granola_with_Raisins,0.032,377,79.0,5.0,7.0,2.0,1.6,0.2,9.0,1.4,0.24,28.0,0.002,3.5,Breakfast_Cereals
Turkey__all_classes__light_meat__cooked__roasted,0.019,157,0.0,3.22,0.0,0.56,0.86,0.305,29.9,1.03,0.064,0.0,0.0,66.27,Poultry_Products
Emu__oyster__raw,0.004,141,0.0,4.86,0.0,1.937,0.671,0.25,22.81,1.231,0.15,0.0,0.0,72.57,Poultry_Products
Chicken__broilers_or_fryers__drumstick__meat_only__cooked__roasted,0.012,172,0.0,5.66,0.0,1.87,1.37,0.246,28.29,1.48,0.095,0.0,0.0,66.74,Poultry_Products
Chicken__broilers_or_fryers__leg__meat_and_skin__cooked__roasted,0.012,232,0.0,13.46,0.0,5.24,3.0,0.225,25.96,3.72,0.087,0.0,0.0,60.92,Poultry_Products
Chicken__broilers_or_fryers__leg__meat_and_skin__raw,0.01,187,0.0,12.12,0.0,4.89,2.65,0.198,18.15,3.41,0.079,0.0,0.0,69.91,Poultry_Products
Chicken__broilers_or_fryers__drumstick__meat_and_skin__cooked__fried__batter,0.017,268,8.28,15.75,0.3,6.43,3.79,0.186,21.95,4.14,0.269,0.0,0.0,52.77,Poultry_Products
Chicken__stewing__meat_and_skin__cooked__stewed,0.013,285,0.0,18.87,0.0,7.19,4.23,0.182,26.88,5.11,0.073,0.0,0.0,53.07,Poultry_Products
Turkey__young_tom__light_meat__meat_only__raw,0.012,114,0.0,1.57,0.0,0.28,0.42,0.314,23.43,0.5,0.067,0.0,0.0,73.96,Poultry_Products
Ostrich__fan__raw,0.006,117,0.0,2.65,0.0,0.95,0.5,0.308,21.81,0.95,0.075,0.0,0.0,75.93,Poultry_Products
Chicken__broilers_or_fryers__skin_only__cooked__fried__flour,0.014,502,9.34,42.58,0.0,18.01,9.44,0.125,19.09,11.67,0.053,0.0,0.0,28.54,Poultry_Products
Turkey__gizzard__all_classes__raw,0.006,118,0.0,4.58,0.0,1.588,0.777,0.322,19.14,1.312,0.072,0.0,0.0062,76.18,Poultry_Products
Ostrich__round__raw,0.005,116,0.0,2.4,0.0,0.85,0.52,0.315,21.99,0.81,0.072,0.0,0.0,75.68,Poultry_Products
Turkey__all_classes__giblets__cooked__simmered__some_giblet_fat,0.006,199,0.8,11.86,0.0,4.954,1.293,0.27,20.89,3.923,0.064,0.0,0.0137,65.26,Poultry_Products
Chicken__stewing__giblets__raw,0.01,168,2.13,9.21,0.0,2.75,2.1,0.226,17.89,2.63,0.077,0.0,0.0114,69.8,Poultry_Products
Chicken__broilers_or_fryers__meat_and_skin_and_giblets_and_neck__cooked__fried__flour,0.017,272,3.27,15.27,0.0,5.99,3.51,0.237,28.57,4.16,0.086,0.0,0.0005,51.88,Poultry_Products
Goose__domesticated__meat_and_skin__raw,0.012,371,0.0,33.62,0.0,17.77,3.76,0.308,15.86,9.78,0.073,0.0,0.0042,49.66,Poultry_Products
Chicken__broilers_or_fryers__meat_only__raw,0.012,119,0.0,3.08,0.0,0.9,0.75,0.229,21.39,0.79,0.077,0.0,0.0023,75.46,Poultry_Products
Turkey__young_hen__meat_and_skin_and_giblets_and_neck__raw,0.016,166,0.11,8.78,0.0,3.13,2.18,0.267,20.15,2.49,0.063,0.0,0.0002,69.74,Poultry_Products
Turkey_bacon__cooked,0.009,382,3.1,27.9,0.0,10.899,6.807,0.395,29.6,8.294,2.285,0.0,0.0,32.6,Poultry_Products
Ground_turkey__85__lean__15__fat__raw,0.033,180,0.0,12.54,0.0,4.551,3.485,0.202,16.9,3.414,0.054,0.0,0.0,69.74,Poultry_Products
Turkey__young_tom__light_meat__meat_and_skin__cooked__roasted,0.021,191,0.0,7.7,0.0,2.66,1.86,0.287,28.48,2.15,0.067,0.0,0.0,63.13,Poultry_Products
Chicken__capons__giblets__raw,0.01,130,1.42,5.18,0.0,1.32,1.19,0.226,18.28,1.64,0.077,0.0,0.0184,74.12,Poultry_Products
Chicken__broilers_or_fryers__back__meat_only__cooked__rotisserie__original_seasoning,0.038,205,0.0,11.54,0.0,4.898,1.701,0.309,25.34,3.007,0.661,0.0,0.0,61.24,Poultry_Products
Turkey__all_classes__meat_only__raw,0.014,120,0.24,2.86,0.0,0.61,0.83,0.296,21.77,0.95,0.07,0.0,0.0,74.16,Poultry_Products
Turkey__young_tom__dark_meat__meat_and_skin__raw,0.017,152,0.0,7.89,0.0,2.66,2.06,0.265,19.05,2.32,0.075,0.0,0.0,71.88,Poultry_Products
Turkey_thigh__pre_basted__meat_and_skin__cooked__roasted,0.008,157,0.0,8.54,0.0,2.53,2.35,0.241,18.8,2.65,0.437,0.0,0.0,70.6,Poultry_Products
Chicken_breast_tenders__cooked__conventional_oven,0.018,293,17.0,17.69,1.3,6.787,3.038,0.218,15.78,3.786,0.457,0.41,0.0,47.76,Poultry_Products
Chicken__broilers_or_fryers__thigh__meat_and_skin__raw,0.01,211,0.0,15.25,0.0,6.328,3.286,0.192,17.27,4.263,0.076,0.0,0.0023,67.68,Poultry_Products
Turkey__young_tom__leg__meat_and_skin__raw,0.017,141,0.0,6.34,0.0,1.94,1.72,0.275,19.54,1.94,0.077,0.0,0.0,72.98,Poultry_Products
Chicken__broilers_or_fryers__breast__meat_only__cooked__roasted,0.015,165,0.0,3.57,0.0,1.24,0.77,0.256,31.02,1.01,0.074,0.0,0.0,65.26,Poultry_Products
